emp_no,birth_date,first_name,last_name,gender,hire_date
14083,5/27/1959,Sashi,Figueira,M,4/13/1986
14094,6/27/1961,Masaru,Gajiwala,F,11/8/1986
14104,1/3/1965,Sudhanshu,Demian,M,1/2/1986
14107,1/5/1953,Xiahua,Rindone,M,9/4/1986
14116,7/27/1963,Yuguang,Wilfing,M,7/10/1986
14124,11/24/1963,Mohammad,Bennis,F,7/7/1986
14133,5/26/1963,Gou,Demri,M,8/24/1986
14134,10/14/1961,Leen,Peek,M,11/1/1986
14136,5/8/1956,Vasilii,Chappelet,F,5/6/1986
14151,12/4/1959,Mariangiola,Esposito,F,11/30/1986
14171,10/15/1957,Gift,Garnham,M,1/10/1986
14184,7/29/1959,Nalini,Barvinok,M,8/24/1986
14192,5/26/1964,Ayakannu,Kroha,F,8/15/1986
14202,8/16/1960,Shooichi,Marciano,F,12/5/1986
14224,2/24/1952,Guther,Conta,M,1/30/1986
14237,10/17/1954,Abdulla,Gerlach,F,6/13/1986
14258,4/7/1957,Haldun,Rothenberg,M,2/4/1986
14260,6/19/1958,Arlette,Aloia,M,11/26/1986
14265,2/21/1963,Jaber,Roison,F,1/6/1986
14271,5/17/1964,Rosita,Bernatsky,M,4/7/1986
14298,10/2/1953,Chriss,Granlund,F,12/15/1986
14299,6/4/1960,Manu,Kitsuregawa,M,8/5/1986
14309,10/2/1962,Aron,Speek,M,10/21/1986
14313,11/17/1963,Armond,Muntz,M,6/1/1986
14314,1/9/1958,Baziley,Fujisaki,F,7/24/1986
14320,6/17/1953,Sreenivas,Schaar,M,6/30/1986
14322,8/14/1952,Shem,Kakkad,M,10/23/1986
14333,6/27/1957,Alois,Pettey,F,1/15/1986
14362,10/28/1963,Michaela,Kleiser,F,9/30/1986
14374,12/28/1962,Berthier,Tomescu,M,3/20/1986
14417,11/23/1961,Shrikanth,Aloisi,M,5/14/1986
14427,3/8/1959,Duangkaew,Percebois,F,8/23/1986
14439,7/27/1953,Raimond,Woycyznski,M,11/1/1986
14447,2/21/1957,Prodip,Denos,F,10/22/1986
14449,9/21/1963,Isaac,Muntz,F,11/8/1986
14459,9/21/1964,Aruna,Boreale,F,12/6/1986
14461,7/17/1959,Weicheng,Hitomi,F,4/20/1986
14466,8/29/1957,Fumiko,Rande,F,11/25/1986
14474,1/28/1957,Taiji,Ferretti,F,8/25/1986
14479,8/22/1964,Thodoros,Suessmith,M,6/14/1986
14483,11/1/1954,Supot,Marrevee,M,1/30/1986
14486,7/6/1952,Indrajit,Birdsall,M,7/13/1986
14493,3/31/1959,Shuichi,Nannarelli,F,4/4/1986
14512,4/14/1959,Oldrich,Lupu,M,5/23/1986
14516,10/19/1955,Kristian,Underwood,F,11/26/1986
14518,6/19/1955,Patricia,Peir,M,7/6/1986
14537,12/3/1953,Babette,Engelmann,F,6/2/1986
14540,9/15/1959,Khosrow,Hebden,M,11/7/1986
14551,1/18/1965,Richard,Sinitsyn,M,1/5/1986
14552,3/21/1953,Ibibia,Snyers,M,9/12/1986
14587,8/30/1960,Guangming,Vural,M,11/29/1986
14603,11/13/1954,Lech,Marquardt,M,1/19/1986
14609,7/5/1958,Bartek,Picel,M,8/29/1986
14621,1/17/1953,Souichi,Wixon,F,4/15/1986
14648,3/28/1955,IEEE,Lorys,M,11/16/1986
14649,4/3/1961,Nigel,Parfitt,M,6/12/1986
14650,7/22/1961,Yuqun,Georg,M,10/4/1986
14652,3/1/1962,Dannz,Jayawardene,M,3/31/1986
14666,1/4/1959,Rosalie,Strooper,M,10/28/1986
14671,2/23/1964,Elliott,Perri,F,11/28/1986
14683,3/2/1955,Alois,Basart,M,12/2/1986
14690,11/7/1953,Yechezkel,Bellone,F,2/25/1986
14691,5/10/1958,Ulf,Bolsens,M,4/7/1986
14693,12/8/1952,Brewster,Stranks,F,5/5/1986
14695,7/25/1956,Udo,Cromarty,F,1/4/1986
14701,8/22/1963,Kwee,Nittel,M,8/12/1986
14706,2/3/1960,Hatem,Guting,M,6/7/1986
14712,12/15/1957,Atreyi,Bauknecht,F,8/31/1986
14724,12/19/1955,Aron,Lemarechal,M,9/10/1986
14728,3/5/1959,Serap,Cichocki,M,7/9/1986
14734,10/31/1957,Uri,Danner,M,9/10/1986
14747,4/26/1963,Toong,Leppanen,M,2/1/1986
14762,12/19/1962,Kayoko,Bolotov,M,8/15/1986
14780,9/8/1952,Marlo,Bruckman,F,9/19/1986
14781,6/5/1957,Huican,Rissland,F,7/13/1986
14788,9/12/1957,Eishiro,Vigier,M,11/27/1986
14795,6/7/1964,Dung,Merkl,F,7/4/1986
14799,4/3/1963,Mrinalini,Ponthieu,M,6/7/1986
14824,5/11/1957,Jeane,Luby,F,4/7/1986
14829,1/30/1958,Bojan,Wilharm,M,8/1/1986
14836,7/4/1959,Chiradeep,Paludetto,F,7/3/1986
14839,9/21/1952,Changho,Cronin,M,11/13/1986
14843,9/22/1959,Yaghout,Swick,M,6/23/1986
14844,12/30/1956,Mats,Rabejac,M,10/22/1986
14845,8/10/1962,Theron,Homond,F,1/1/1986
14849,4/3/1963,Aluzio,Ashish,M,4/16/1986
14856,1/30/1957,Bluma,Bernardinello,F,11/26/1986
14865,8/28/1955,Ute,Serra,F,7/13/1986
14888,2/14/1952,Temple,Barriga,F,12/9/1986
14898,6/10/1961,Gurbir,Jakobus,M,6/16/1986
14907,1/14/1965,Nakhoon,Luga,M,12/18/1986
14913,6/11/1960,Karlis,Fujisaki,F,1/15/1986
14918,10/16/1962,Kellie,Kaiserswerth,F,11/18/1986
14938,1/3/1964,King,Mitina,M,4/30/1986
14949,9/21/1952,Insup,Reinhart,F,2/1/1986
14953,2/17/1964,Chinya,Wallrath,M,8/25/1986
14965,7/11/1959,Gila,Swiler,M,1/11/1986
14966,2/23/1954,Zhanqiu,Underwood,F,8/27/1986
14969,1/23/1964,Hongzue,Himler,F,1/3/1986
14984,2/17/1963,Sangeeta,Parhami,F,5/4/1986
14989,11/8/1961,Shalesh,Marzano,M,3/18/1986
14994,12/10/1956,Mostafa,Middleton,F,10/15/1986
15005,4/2/1954,Kiam,Sadowsky,M,5/23/1986
15006,1/29/1963,Miquel,Cools,F,1/8/1986
15009,10/5/1963,Huican,Figueira,F,8/3/1986
15017,3/22/1963,Xiaobin,Thorelli,M,6/12/1986
15028,7/25/1963,Toney,Mandell,F,4/22/1986
15034,3/30/1956,Pranas,Hoogerwoord,F,1/8/1986
15038,6/22/1961,Weidon,Dalphin,M,1/3/1986
15045,9/17/1956,Marco,Luby,M,5/14/1986
15057,3/29/1957,Toshiko,Azulay,F,10/18/1986
15058,1/30/1965,Bouchung,Bugrara,M,5/31/1986
15068,1/5/1958,Sven,Selvestrel,M,10/9/1986
15073,10/27/1961,Make,Murthy,F,4/30/1986
15075,12/13/1952,Radoslaw,Rijsenbrij,M,4/24/1986
15077,11/29/1954,Toshiki,Taubenfeld,F,7/19/1986
15082,4/6/1953,Guadalupe,Zirintsis,F,4/1/1986
15090,4/3/1960,Collette,Copas,M,5/18/1986
15104,4/20/1961,Badri,Rodite,M,6/13/1986
15105,3/11/1953,Sudhanshu,Itzigehl,M,6/9/1986
15107,3/23/1962,Morris,Heijenga,M,4/1/1986
15114,8/7/1955,Pantung,Honglei,M,12/21/1986
15122,11/21/1964,Make,Chorvat,M,3/28/1986
15130,3/23/1959,Mohua,Puppo,M,6/24/1986
15134,8/2/1952,Arun,Luiz,F,8/16/1986
15141,8/13/1962,Takahito,Restivo,M,6/30/1986
15157,9/23/1961,Eckart,Ramras,F,3/5/1986
15167,3/5/1959,Mani,Beznosov,M,5/21/1986
15170,12/6/1960,Mana,Bale,M,9/18/1986
15172,11/25/1960,Rafols,Pagter,F,6/20/1986
15186,10/27/1956,Kenroku,Birdsall,M,12/19/1986
15196,3/12/1955,Souichi,Duclos,M,7/31/1986
15199,8/11/1953,Heeju,Bernardinello,F,10/6/1986
15202,5/22/1954,Pranay,Irland,M,7/19/1986
15213,3/20/1957,Arie,Molenkamp,M,4/25/1986
15225,4/7/1956,Susanna,Manderick,M,5/25/1986
15229,7/12/1959,Xiahua,Acton,M,7/7/1986
15230,1/10/1954,Keiichiro,Suessmith,F,12/10/1986
15232,8/12/1957,Jordanka,Scharstein,M,7/1/1986
15238,4/28/1959,Arunas,Vandervoorde,M,6/12/1986
15248,3/17/1952,Edwin,Baar,M,2/4/1986
15249,5/26/1958,Guiseppe,Pargaonkar,F,1/23/1986
15250,11/14/1956,Abdelghani,Fraisse,M,5/27/1986
15259,6/26/1958,Kauko,Schaft,M,8/20/1986
15269,11/1/1955,Eric,Reghbati,F,8/21/1986
15271,10/17/1953,Shiv,Bernardeschi,F,12/5/1986
15277,6/21/1963,Subir,Chartres,M,12/16/1986
15280,7/19/1957,Takushi,Heuter,M,3/26/1986
15285,4/2/1957,Yurii,Veeraraghavan,M,1/3/1986
15292,12/26/1954,Miyeon,Lammel,M,7/31/1986
15298,1/16/1958,Jungsoon,Azevdeo,M,8/16/1986
15325,4/6/1959,Maia,Sadowsky,F,1/4/1986
15326,7/29/1960,Bogdan,Mersereau,F,9/26/1986
15338,1/19/1959,Caolyn,Wilfing,F,6/24/1986
15364,2/19/1964,Sakthirel,Quittner,F,7/7/1986
15365,3/9/1952,Mikhail,Schiettecatte,M,8/11/1986
15370,7/2/1955,Chuanyi,Nilsson,F,9/2/1986
15377,12/8/1953,Shugo,Aumann,M,12/19/1986
15391,5/14/1961,Cedric,Bonifati,M,2/8/1986
15396,6/17/1961,Marek,Erva,M,4/2/1986
15407,12/5/1957,Magy,Zultner,F,3/12/1986
15415,8/23/1958,Claudi,Marquardt,M,6/24/1986
15416,12/21/1956,Toshiki,Savasere,M,2/28/1986
15423,1/3/1961,Gretta,Karlin,F,11/18/1986
15432,1/13/1963,Adib,Simmen,F,4/16/1986
15438,8/17/1953,Constantijn,Munoz,F,12/24/1986
15454,5/20/1954,Hongzue,Cesareni,F,2/27/1986
15458,3/11/1963,Toshiko,Caine,M,10/17/1986
15464,10/18/1956,Slavian,Glinert,M,10/25/1986
15469,4/23/1963,Aksel,Sadowski,F,11/12/1986
15470,3/30/1952,Weiwu,Huhdanpaa,M,7/16/1986
15471,2/13/1958,Olivera,Krybus,M,7/3/1986
15476,6/3/1958,Zhaofang,Langford,F,9/28/1986
15490,6/21/1961,Guenter,Renear,F,3/15/1986
15505,10/18/1954,Collette,Mikschl,F,8/30/1986
15528,1/26/1957,Morrie,Demos,M,12/11/1986
15544,8/9/1960,Wilmer,Molenkamp,F,1/26/1986
15565,4/27/1954,TRUE,Muchinsky,M,12/16/1986
15570,1/28/1956,Mohua,Pargaonkar,M,6/18/1986
15580,8/4/1958,Stepehn,Kusalik,F,6/7/1986
15590,9/14/1956,Shuichi,Kaminger,M,9/26/1986
15591,7/28/1962,Vidya,Sridhar,M,10/25/1986
15595,3/6/1961,Tru,Waeselynck,M,4/29/1986
15598,10/26/1960,Kristinn,Kemmerer,M,10/7/1986
15624,4/15/1964,Marit,Codenie,F,3/15/1986
15641,1/28/1955,Jaana,Roisin,M,9/25/1986
15673,1/6/1957,Berni,Smailagic,F,3/9/1986
15676,11/24/1961,Ziya,Rijckaert,M,2/23/1986
15687,8/26/1955,Dekang,Ambroszkiewicz,M,12/9/1986
15701,10/11/1958,Ult,Prenel,M,12/28/1986
15706,5/26/1959,Gad,Koshiba,M,7/25/1986
15714,10/2/1952,Troy,Bala,F,6/24/1986
15725,7/4/1964,Shuichi,Petersohn,M,6/28/1986
15728,4/10/1955,Jaewon,Nooteboom,F,5/30/1986
15750,7/4/1952,Arumugam,Bresenham,M,11/29/1986
15753,11/15/1954,Sanjay,Breugel,M,4/22/1986
15766,1/26/1964,Dhritiman,Osgood,M,11/14/1986
15769,1/6/1954,Pranay,Oskamp,M,6/16/1986
15777,3/13/1963,Tran,Hambrick,M,9/29/1986
15781,1/10/1956,Rafail,Gomatam,M,8/31/1986
15791,5/5/1960,Conal,Wendorf,M,6/21/1986
15800,1/28/1960,Kazunori,Strandh,M,1/7/1986
15810,9/21/1962,Tesuro,Tiemann,M,8/26/1986
15816,2/17/1964,Cedric,Gihr,M,10/21/1986
15831,4/17/1956,Arno,Bridgland,M,3/20/1986
15834,6/14/1963,Changho,Simkin,M,6/14/1986
15851,1/5/1962,Alper,Beerel,F,11/27/1986
15864,11/21/1959,Zorica,Bratsberg,F,5/24/1986
15866,12/21/1952,Angel,Seiwald,M,10/3/1986
15877,3/1/1955,Yannik,Kroll,M,3/2/1986
15880,1/23/1955,Miquel,Dechter,M,1/30/1986
15881,5/11/1964,Ortrun,Luby,F,9/27/1986
15886,4/16/1960,Kish,Zuberek,M,12/9/1986
15889,3/6/1955,Sasan,Azumi,M,2/3/1986
15892,1/29/1955,Lunjin,Pettis,F,9/20/1986
15911,8/29/1952,Shaibal,Viele,M,6/10/1986
15913,2/9/1963,Shigeaki,Mattern,M,4/21/1986
15917,5/8/1957,Jaroslava,Einsfeld,M,3/12/1986
15928,3/19/1958,Bangqing,Feinberg,F,1/5/1986
15937,9/19/1958,Steen,Snyers,F,4/9/1986
15942,7/7/1955,Murthy,Rosca,M,9/9/1986
15943,12/31/1953,Yakkov,Demke,M,10/18/1986
15945,9/5/1952,Hauke,Larfeldt,M,11/15/1986
15948,3/5/1955,Karoline,Versino,F,1/14/1986
15955,12/30/1953,Yuguang,Dratva,F,3/31/1986
15965,9/23/1956,Gudjon,Braccini,M,3/24/1986
15978,1/31/1954,Kaijung,Wielonsky,F,11/14/1986
15981,11/27/1962,Barna,Daescu,F,10/6/1986
15992,3/9/1961,Niranjan,Baek,M,10/6/1986
16003,5/26/1957,Pranay,Isard,F,7/9/1986
16007,5/30/1964,Premsyl,Dalton,M,2/14/1986
16011,10/4/1960,Mohit,Yoshizawa,M,12/4/1986
16029,12/21/1963,Zhilian,Schicker,F,6/24/1986
16033,8/6/1954,Wayne,Spelt,F,7/14/1986
16043,8/4/1959,Leni,Hockney,F,11/4/1986
16059,10/15/1958,Munehiro,Rosch,M,7/19/1986
16062,2/26/1963,Jaques,Peak,F,1/25/1986
16068,3/5/1952,Leandro,Zongker,M,9/21/1986
16086,3/25/1953,Mohammad,Denos,M,4/9/1986
16100,4/20/1962,Mantis,Petereit,F,3/31/1986
16111,11/12/1957,Pantung,Rijckaert,F,1/24/1986
16129,8/22/1957,Arnould,Domenig,F,2/15/1986
16134,8/7/1952,Annemarie,Chaudhuri,F,10/9/1986
16138,5/30/1952,Leucio,Krzyzanowski,M,4/29/1986
16146,2/23/1955,Cathie,Meriste,M,12/22/1986
16159,2/20/1958,Koichi,Bala,F,5/30/1986
16164,1/13/1955,Janche,Kinley,F,8/29/1986
16168,2/5/1964,JoAnna,Ashish,M,10/15/1986
16172,3/25/1957,Ziya,Pocchiola,M,12/5/1986
16181,4/10/1956,Martien,Ranft,M,10/22/1986
16190,4/23/1963,Constantine,Fandrianto,M,8/13/1986
16191,8/26/1960,Aloke,Schrift,M,2/21/1986
16192,4/14/1954,Leandro,Sigstam,M,10/23/1986
16193,1/18/1956,Basim,Ramsay,M,9/5/1986
16194,10/9/1959,Mikhail,Yeung,F,7/28/1986
16203,1/8/1955,Mori,Kulisch,F,5/19/1986
16205,6/14/1957,Kerhong,Radivojevic,M,3/27/1986
16231,6/13/1959,Cheong,Masamoto,M,1/9/1986
16234,1/18/1954,Jacopo,Basart,F,5/14/1986
16251,6/26/1960,Shih,Stranks,M,7/30/1986
16267,4/19/1959,Divine,Beznosov,M,9/30/1986
16272,7/23/1953,Shuho,Zeleznik,M,4/16/1986
16274,6/2/1953,Sadun,Navazio,M,5/19/1986
16281,5/26/1957,Lenore,Gustavson,F,1/6/1986
16286,8/27/1961,Gritta,Stille,F,7/21/1986
16309,12/27/1961,Ronnie,Cools,F,3/9/1986
16318,4/13/1957,Naftaly,Hiroyama,M,8/10/1986
16321,7/16/1964,Parviz,Schlenzig,M,3/4/1986
16324,7/23/1955,Billie,Bazzichi,M,10/23/1986
16337,5/5/1953,Hironoby,Schaad,M,11/7/1986
16348,9/17/1962,Xianlong,Lorcy,M,2/27/1986
16361,7/25/1963,Kazuyasu,Chappelet,F,8/1/1986
16371,3/25/1964,Duri,Danlos,F,9/26/1986
16376,1/21/1964,Mamdouh,Smailagic,F,7/25/1986
16378,9/5/1962,Ashish,Zobel,F,6/6/1986
16380,5/2/1955,Zhilian,Chleq,M,6/1/1986
16383,7/22/1952,Lidong,Czap,F,9/24/1986
16386,8/8/1962,Munehiko,Hebden,F,11/21/1986
16391,10/31/1963,Hidekazu,Syrzycki,M,7/21/1986
16394,1/16/1964,Chinho,Gluchowski,F,2/3/1986
16411,8/29/1958,Perla,Highland,M,1/22/1986
16413,2/28/1960,Bezalel,Bahk,F,3/28/1986
16418,11/16/1962,Atreyi,Noriega,F,2/10/1986
16430,9/8/1956,Paraskevi,Sifakis,F,9/6/1986
16441,3/15/1961,Amabile,Schaaf,F,8/28/1986
16453,9/23/1953,Goncalo,Basart,M,12/16/1986
16461,1/14/1965,Remmert,Schahn,M,9/6/1986
16479,1/23/1955,Jixiang,Eiter,M,4/14/1986
16483,7/7/1964,Kwangyoen,Karlin,M,1/1/1986
16485,1/21/1956,Baruch,Klassen,M,3/17/1986
16486,12/22/1955,Sanjay,Perin,M,3/18/1986
16493,4/25/1962,Rafols,Cooley,M,8/20/1986
16510,10/28/1954,Mototsugu,Vecchio,M,4/6/1986
16537,5/18/1952,Weidon,Seiwald,M,1/15/1986
16546,6/9/1954,Sangeeta,Lanphier,M,3/16/1986
16551,3/13/1952,Sadegh,Ranon,M,8/21/1986
16576,9/24/1963,Zhensheng,Beidas,F,3/9/1986
16580,12/17/1952,Masaru,Valiente,F,6/20/1986
16589,5/25/1957,Shaibal,Koblick,M,8/22/1986
16599,6/13/1956,Eckart,Asmuth,M,2/20/1986
16609,12/26/1959,Boriana,Ventosa,M,10/10/1986
16611,10/2/1961,Yucai,Litzler,M,8/26/1986
16618,3/30/1963,Sadun,Hebert,M,3/16/1986
16620,5/6/1962,Arco,Basagni,M,10/27/1986
16633,3/14/1956,Baoqiu,Erie,M,2/3/1986
16634,8/20/1956,Parviz,Peroz,F,11/11/1986
16635,5/7/1957,Alselm,Zyda,M,2/28/1986
16639,7/31/1957,Zhiguo,Melter,F,12/16/1986
16647,5/8/1960,Zhiwei,Gadepally,F,10/12/1986
16650,10/17/1956,Khun,Thisen,F,7/5/1986
16651,7/6/1959,Huiqun,Marrakchi,F,9/14/1986
16657,5/29/1955,Yongdong,Heyers,M,7/12/1986
16658,8/28/1952,Florian,Soicher,M,1/18/1986
16671,1/14/1956,Kish,Orlowska,M,7/8/1986
16672,4/25/1955,Georgi,Peris,M,3/13/1986
16677,8/31/1958,Shen,Badr,M,2/4/1986
16679,7/26/1955,Domenick,Cummings,F,9/25/1986
16683,5/30/1955,Hatem,Ghandeharizadeh,F,11/19/1986
16684,7/18/1963,Jaroslava,Swiler,F,4/30/1986
16708,6/23/1957,Tommaso,Zaumen,M,11/7/1986
16719,9/30/1954,Sasan,Benantar,M,3/25/1986
16723,5/30/1955,Mohd,Randt,F,12/24/1986
16731,10/21/1953,Domenico,Versino,M,4/15/1986
16733,8/2/1955,Zijian,Serna,M,7/28/1986
16740,8/17/1957,Greger,Oehlmann,M,3/6/1986
16748,4/22/1964,Paddy,Ibel,M,7/18/1986
16758,11/4/1962,Zongyan,Vilarrasa,M,7/17/1986
16761,1/8/1956,Ziva,Vrecion,M,11/26/1986
16763,6/22/1963,Yishai,Baja,M,7/27/1986
16764,1/17/1956,Lakshmi,Kugler,F,9/9/1986
16791,10/4/1962,Peternela,Laurillard,M,4/27/1986
16794,4/17/1963,Trygve,Chleq,F,6/5/1986
16799,12/27/1953,Shigeichiro,Bamford,M,4/26/1986
16804,7/17/1962,Alain,Wossner,M,3/25/1986
16825,1/26/1962,Ziyad,Perri,F,12/5/1986
16826,1/30/1962,Morris,Rosis,M,5/17/1986
16839,9/30/1960,Moriyoshi,Shrader,F,4/9/1986
16865,6/12/1964,Gou,Rosin,M,1/8/1986
16871,12/2/1953,Munir,Stiles,M,8/23/1986
16874,3/24/1963,Arunas,Asmuth,F,9/28/1986
16880,4/26/1953,Honesty,Bresenham,M,8/24/1986
16885,12/18/1953,Ronghao,Stentiford,M,5/26/1986
16888,2/18/1962,Barun,Renear,F,12/8/1986
16890,8/17/1961,Nathan,Terkki,F,8/21/1986
16893,1/11/1962,Tomoyuki,Dratva,M,11/18/1986
16908,11/25/1958,Eben,Iisaku,M,5/22/1986
16910,3/6/1953,Kazunori,Botman,M,5/29/1986
16954,10/31/1953,Akhilish,Apsitis,M,8/6/1986
16957,3/28/1959,Raimond,Vandervoorde,M,3/28/1986
16966,8/1/1961,Uri,Atchley,F,10/28/1986
16968,7/16/1964,Patricio,Stifter,F,3/13/1986
16991,11/26/1963,Oksana,Birke,F,2/24/1986
16993,12/28/1954,Hongzue,Dahlbom,M,5/29/1986
16995,9/11/1958,Parviz,Ranai,F,1/21/1986
17018,4/1/1955,Berhard,Tasistro,F,2/20/1986
17020,2/16/1963,Xuejun,Homond,M,2/11/1986
17022,9/22/1956,Tianruo,Sevcikova,M,12/7/1986
17026,11/21/1964,Sham,Hockney,M,5/29/1986
17029,1/8/1962,Nobuyoshi,Bardell,M,8/17/1986
17035,7/16/1959,Eldridge,Eiter,M,1/20/1986
17052,11/4/1957,Lucian,Asser,F,10/14/1986
17054,1/12/1962,Heejo,Vanwelkenhuysen,M,8/3/1986
17058,10/23/1960,Khue,Conry,M,7/4/1986
17064,3/21/1958,Domenick,Harnett,M,4/8/1986
17071,4/18/1956,Koldo,Calkin,F,9/30/1986
17072,7/4/1954,Richara,Bala,M,12/12/1986
17094,5/26/1964,Nagui,Lorcy,F,7/11/1986
17105,11/25/1961,Nalini,Gaughan,F,9/30/1986
17107,12/23/1959,Kwangyoen,Zuberek,F,9/24/1986
17108,5/31/1963,Jaques,Denny,M,5/14/1986
17126,2/11/1952,Matk,Schapire,F,11/30/1986
17133,12/17/1961,Arunachalam,Baezner,M,3/12/1986
17146,11/15/1955,Aemilian,Barbanera,F,8/27/1986
17176,9/27/1960,Niteen,Birsak,F,5/1/1986
17193,9/15/1963,Kenroku,Tetzlaff,M,11/30/1986
17206,1/2/1965,Berry,DeMori,M,2/25/1986
17207,4/10/1960,Murthy,Miculan,M,9/24/1986
17208,12/4/1956,Kiyokazu,Melichar,M,4/19/1986
17210,10/21/1960,Moti,Bahk,F,10/12/1986
17232,8/9/1959,Lihong,Baaz,M,5/28/1986
17234,6/15/1964,Miomir,Oppitz,M,9/29/1986
17237,2/29/1960,Takahiro,Schaap,M,9/29/1986
17248,8/19/1958,Changho,Thombley,M,12/14/1986
17258,11/1/1958,Gladys,Takkinen,M,6/21/1986
17267,6/24/1960,Henk,Gihr,M,5/30/1986
17271,7/31/1960,Udaiprakash,Oxman,M,2/12/1986
17280,7/3/1954,Xuejia,Merle,F,7/25/1986
17281,12/8/1960,Cedric,Eugenio,F,8/31/1986
17285,9/11/1952,Mario,Weiland,F,11/7/1986
17289,9/21/1960,Miyeon,Nilsson,F,11/22/1986
17290,5/5/1957,Tsz,DuCasse,M,10/10/1986
17293,6/20/1955,Demin,Alpin,F,3/1/1986
17296,3/7/1957,Lokesh,Molenaar,M,7/21/1986
17326,4/2/1954,Arumugam,Ramsay,F,2/28/1986
17329,4/25/1952,Shaunak,Tyugu,M,6/23/1986
17377,1/1/1962,Kien,Ambroszkiewicz,F,4/10/1986
17380,9/2/1961,Giao,Lamma,M,7/5/1986
17387,12/1/1955,Shir,Serra,F,2/1/1986
17397,3/4/1955,Kenroku,Hardjono,F,9/15/1986
17403,5/2/1956,Pantung,Rosch,F,10/24/1986
17412,6/29/1952,Leni,Vilarrasa,F,4/25/1986
17416,6/15/1954,Kitty,Rissanen,F,9/2/1986
17418,9/12/1960,Hsiangchu,Biros,M,8/2/1986
17470,8/11/1953,Genevieve,Lichtner,M,7/23/1986
17472,9/22/1952,Murthy,Verhoeff,M,7/15/1986
17473,5/5/1964,Constantine,Ravishankar,M,4/27/1986
17477,6/30/1962,Rosine,Marquardt,M,6/5/1986
17491,2/24/1962,Manohar,Docker,M,4/6/1986
17492,6/1/1956,Heon,Rodite,M,8/8/1986
17507,2/4/1954,Yurij,Turnbull,F,8/7/1986
17512,9/24/1953,Frederique,Hofmeyr,F,6/5/1986
17516,9/30/1954,Rosita,Dulli,F,8/27/1986
17527,2/15/1961,Wojceich,Comellas,M,10/17/1986
17530,10/11/1964,Martina,Granlund,F,11/4/1986
17539,10/5/1955,Cathie,Uhrik,F,10/25/1986
17545,1/6/1959,Marjo,Mitchem,M,8/8/1986
17548,12/5/1962,Xuedong,Fujisaki,M,3/9/1986
17560,7/15/1964,Garnik,Giveon,M,11/21/1986
17567,12/4/1961,Eirik,Silva,F,12/10/1986
17582,5/26/1954,Kauko,Spieker,M,4/6/1986
17589,7/6/1955,Xuejia,Denti,M,3/7/1986
17591,2/22/1962,Qingxiang,Brickell,F,3/4/1986
17599,3/9/1959,Zissis,Viele,F,10/26/1986
17609,5/18/1960,Saddek,Ressouche,F,11/27/1986
17610,11/28/1961,Oscal,Hainaut,M,2/10/1986
17614,9/15/1962,Aron,Peng,M,7/16/1986
17628,3/28/1958,Saeko,Besselaar,M,3/20/1986
17631,4/25/1958,Howell,Versino,M,1/17/1986
17640,11/24/1964,Sakthirel,Zastre,F,8/7/1986
17666,7/3/1958,Chenxi,Delgrange,F,4/23/1986
17674,11/6/1952,Adib,Braccini,M,3/19/1986
17677,12/15/1953,Mingdong,Ramalingam,F,4/24/1986
17686,7/20/1958,Changho,Dehkordi,M,6/3/1986
17690,3/15/1960,Panayotis,Angelopoulos,F,3/24/1986
17696,8/11/1952,Feiyu,Kusalik,F,1/6/1986
17702,2/16/1954,Mantis,Passafiume,F,10/17/1986
17707,11/13/1959,Shalesh,Narahara,F,5/24/1986
17715,9/13/1961,Patricia,Dayana,M,1/21/1986
17722,1/1/1957,Caolyn,Erni,F,2/14/1986
17724,4/29/1964,Zhiguo,Luks,F,4/18/1986
17742,9/19/1954,Tru,Cappelletti,M,3/2/1986
17752,6/21/1960,Mona,Chepyzhov,F,11/2/1986
17757,9/4/1958,Kiyomitsu,Shobatake,M,9/27/1986
17760,9/12/1959,Marjo,Krichel,F,8/4/1986
17761,4/19/1958,Adin,Matheson,F,9/17/1986
17763,1/22/1961,Tesuya,Fadgyas,F,7/12/1986
17780,9/19/1957,Oldrich,Delgrange,M,5/11/1986
17787,12/1/1959,Gila,Clouatre,M,9/6/1986
17796,12/15/1952,Alejandro,Impagliazzo,F,11/18/1986
17798,6/22/1953,Guangming,Suessmith,M,10/15/1986
17814,2/23/1958,Barna,Wilfing,M,1/5/1986
17815,1/14/1954,Shuji,Wissmann,M,8/31/1986
17816,7/23/1952,Toshimo,Kenevan,M,10/6/1986
17843,7/28/1963,Kensyu,Kragelund,F,4/1/1986
17849,10/3/1954,Mandell,Varker,F,5/28/1986
17869,2/19/1955,Xiaocheng,Prochazka,F,9/30/1986
17871,9/20/1954,Ebbe,Hedayat,M,10/1/1986
17878,3/4/1962,Gil,Lanphier,M,10/16/1986
17891,3/3/1955,Isaac,Luiz,M,2/11/1986
17894,9/23/1959,Irena,Swan,F,2/13/1986
17900,3/9/1952,Sakthirel,Belinskaya,M,3/3/1986
17907,12/4/1954,Kotesh,Bernini,M,3/4/1986
17912,8/30/1962,Maik,Bain,F,12/2/1986
17928,12/8/1964,Petter,Siprelle,M,5/12/1986
17951,10/7/1963,Ferdinand,Merks,F,11/25/1986
17957,6/11/1962,Pranav,Harllee,M,6/28/1986
17959,5/6/1959,Alejandra,Zaumen,M,7/8/1986
17962,1/1/1959,Fun,Heping,F,7/10/1986
